q,n,k,Code Parameters,Type of Code,k/n,Weight Spectrum,Average Weight,Max Weight,R,C,C'
2,86,35,"[[86,35,12]]_2",Normal Code,0.4069767441860465,"{21: 1, 39: 2, 41: 1, 42: 1, 43: 6, 44: 9, 45: 3, 46: 1, 47: 5, 48: 9, 49: 5, 50: 1, 51: 4, 52: 1, 53: 1, 55: 1}",45.94117647058823,55,0.9621516490039572,0.016202052032057934,-0.04049710693125541
2,86,36,"[[86,36,12]]_2",Normal Code,0.4186046511627907,"{40: 2, 42: 2, 44: 16, 46: 4, 48: 18, 50: 4, 52: 2, 54: 2}",46.56,54,0.9560289431575684,0.017708375601126813,-0.02945827812251456
2,86,37,"[[86,37,11]]_2",Normal Code,0.43023255813953487,"{1: 1, 40: 2, 42: 2, 44: 8, 46: 14, 48: 4, 50: 6, 52: 10, 54: 2}",46.55102040816327,54,0.9560289431575684,0.017708375601126813,-0.02952854000097349
2,86,38,"[[86,38,11]]_2",Normal Code,0.4418604651162791,"{16: 2, 42: 2, 44: 8, 46: 6, 48: 10, 50: 8, 52: 10, 54: 2}",46.916666666666664,54,0.9560289257747385,0.017708392983956656,-0.026693106670122035
2,86,39,"[[86,39,11]]_2",Normal Code,0.45348837209302323,"{16: 1, 42: 3, 44: 6, 46: 6, 48: 6, 50: 11, 52: 13, 56: 1}",47.91489361702128,56,0.9633409382108221,0.019206012029199915,-0.026532388847281818
2,86,40,"[[86,40,11]]_2",Normal Code,0.46511627906976744,"{42: 4, 44: 2, 46: 10, 48: 8, 50: 4, 52: 16, 56: 2}",48.78260869565217,56,0.9633409382108221,0.019206012029199915,-0.02035663347669392
2,86,41,"[[86,41,10]]_2",Normal Code,0.47674418604651164,"{1: 1, 40: 6, 42: 6, 44: 2, 46: 6, 48: 12, 50: 4, 52: 2, 54: 6}",45.8,54,0.9560289431575684,0.017708375601126813,-0.035516988986117326
2,86,42,"[[86,42,10]]_2",Normal Code,0.4883720930232558,"{17: 1, 18: 1, 37: 1, 39: 1, 42: 1, 43: 1, 45: 3, 47: 1, 48: 10, 49: 6, 50: 2, 51: 1, 52: 4, 53: 3, 54: 2, 55: 2, 56: 4}",48.0,56,0.9694096798221284,0.013137270417893587,-0.03198221823187153
2,86,43,"[[86,43,10]]_2",Normal Code,0.5,"{17: 1, 37: 1, 41: 1, 43: 1, 44: 1, 45: 1, 46: 1, 47: 1, 48: 9, 49: 8, 50: 1, 52: 5, 53: 4, 55: 2, 56: 6}",49.116279069767444,56,0.9678555038998256,0.014691446340196479,-0.02257592887707882
2,86,44,"[[86,44,10]]_2",Normal Code,0.5116279069767442,"{42: 2, 44: 2, 46: 2, 48: 12, 50: 4, 52: 10, 54: 2, 56: 8}",50.38095238095238,56,0.9655828401684206,0.01696411007160148,-0.012007097288901702
2,86,45,"[[86,45,9]]_2",Normal Code,0.5232558139534884,"{1: 1, 46: 2, 48: 12, 50: 14, 52: 4, 54: 2, 56: 6}",49.292682926829265,56,0.9655822381057859,0.016964712134236115,-0.019107114382283408
2,86,46,"[[86,46,8]]_2",Normal Code,0.5348837209302325,"{1: 1, 12: 2, 13: 1, 45: 1, 46: 4, 47: 6, 48: 3, 49: 6, 50: 3, 51: 3, 52: 1, 53: 3, 54: 2, 55: 3, 57: 1}",45.775,57,0.9712793602572088,0.01503140590207297,-0.050970553284936826
2,86,47,"[[86,47,8]]_2",Normal Code,0.5465116279069767,"{1: 1, 12: 2, 46: 10, 48: 8, 50: 6, 52: 4, 54: 6, 56: 2}",46.48717948717949,56,0.9655822381057859,0.016964712134236115,-0.039582278789025205
2,86,48,"[[86,48,8]]_2",Normal Code,0.5581395348837209,"{1: 1, 12: 1, 46: 9, 48: 8, 50: 6, 52: 4, 54: 6, 56: 2, 58: 1}",47.71052631578947,58,0.9736301178014541,0.016008012496193658,-0.038319462224843726
2,86,49,"[[86,49,8]]_2",Normal Code,0.5697674418604651,"{1: 1, 46: 10, 48: 8, 50: 8, 52: 2, 54: 6, 56: 2}",48.24324324324324,56,0.9655822381057859,0.016964712134236115,-0.02640165618282042
2,86,50,"[[86,50,8]]_2",Normal Code,0.5813953488372093,"{14: 2, 48: 2, 50: 8, 52: 10, 54: 2, 56: 2, 58: 8, 60: 2}",51.333333333333336,60,0.9801881665773101,0.014763290047517086,-0.020788943599462706
2,86,51,"[[86,51,8]]_2",Normal Code,0.5930232558139535,"{14: 1, 48: 4, 50: 2, 52: 12, 54: 3, 56: 3, 58: 6, 60: 3, 62: 1}",52.857142857142854,62,0.9852990240892112,0.013114770607289383,-0.01734849301318442
2,86,52,"[[86,52,8]]_2",Normal Code,0.6046511627906976,"{48: 4, 52: 14, 54: 2, 56: 4, 58: 6, 60: 4}",54.11764705882353,60,0.9801652772097004,0.014786179415126832,-0.0058630820444117715
2,86,53,"[[86,53,8]]_2",Normal Code,0.6162790697674418,"{1: 1, 48: 2, 52: 20, 56: 10}",51.42424242424242,56,0.9631626195322711,0.01938433070775092,-0.0032266916625809383
2,86,54,"[[86,54,8]]_2",Normal Code,0.627906976744186,"{14: 2, 50: 10, 52: 8, 54: 2, 56: 4, 58: 4, 60: 2}",50.875,60,0.9801837397333955,0.014767716891431748,-0.02354136731325651
2,86,55,"[[86,55,8]]_2",Normal Code,0.6395348837209303,"{14: 1, 50: 8, 52: 6, 54: 3, 56: 8, 58: 2, 60: 1, 62: 2}",52.774193548387096,62,0.9852966174209518,0.013117177275548841,-0.0177871155301762
2,86,56,"[[86,56,8]]_2",Normal Code,0.6511627906976745,"{50: 8, 52: 8, 54: 4, 56: 4, 58: 4, 62: 2}",53.733333333333334,62,0.982363797253799,0.016049997442701636,-0.00992824235166656
2,86,57,"[[86,57,7]]_2",Normal Code,0.6627906976744186,"{1: 1, 48: 4, 52: 8, 54: 2, 56: 2, 58: 4, 62: 4, 64: 4}",53.96551724137931,64,0.9872756455090611,0.012659664610205623,-0.013704989292931846
2,86,58,"[[86,58,6]]_2",Normal Code,0.6744186046511628,"{10: 3, 11: 1, 12: 1, 13: 1, 46: 1, 50: 3, 51: 3, 52: 5, 53: 1, 54: 2, 55: 3, 56: 1, 57: 1, 61: 2}",44.142857142857146,61,0.9814086476358493,0.015510533251748337,-0.07489151793152404
2,86,59,"[[86,59,6]]_2",Normal Code,0.686046511627907,"{10: 3, 11: 1, 13: 1, 50: 3, 51: 3, 52: 4, 53: 1, 54: 2, 55: 3, 56: 2, 57: 1, 58: 1, 59: 1, 63: 1}",45.925925925925924,63,0.9864353995567122,0.012988125327050848,-0.06490390888155917
2,86,60,"[[86,60,6]]_2",Normal Code,0.6976744186046512,"{10: 3, 11: 1, 49: 1, 50: 2, 51: 3, 52: 2, 53: 1, 54: 2, 55: 2, 56: 4, 57: 1, 58: 2, 60: 1, 63: 1}",47.61538461538461,63,0.9869822640120122,0.012441260871750903,-0.052374569017307526
2,86,61,"[[86,61,6]]_2",Normal Code,0.7093023255813954,"{10: 2, 11: 1, 49: 2, 50: 1, 51: 3, 52: 3, 54: 2, 55: 2, 56: 3, 57: 1, 58: 3, 62: 1, 63: 1}",49.2,63,0.9879477509309307,0.011475773952832391,-0.04209922503217589
2,86,62,"[[86,62,6]]_2",Normal Code,0.7209302325581395,"{10: 1, 11: 1, 47: 1, 49: 1, 50: 1, 51: 2, 52: 3, 53: 1, 54: 1, 56: 5, 57: 3, 58: 2, 62: 1, 63: 1}",51.0,63,0.9877827779049043,0.011640746978858751,-0.03038011274479213
2,86,63,"[[86,63,6]]_2",Normal Code,0.7325581395348837,"{11: 1, 47: 1, 49: 1, 51: 1, 52: 5, 53: 2, 55: 1, 56: 4, 57: 1, 58: 3, 59: 1, 63: 1, 64: 1}",53.04347826086956,64,0.9896716782185632,0.010263631900703563,-0.020740764103714615
2,86,64,"[[86,64,6]]_2",Normal Code,0.7441860465116279,"{52: 10, 56: 6, 58: 4, 64: 2}",55.27272727272727,64,0.9832879557351643,0.016647354384102475,-0.0037484250901046456
2,86,65,"[[86,65,5]]_2",Normal Code,0.7558139534883721,"{1: 1, 54: 4, 56: 6, 62: 4, 64: 6}",56.42857142857143,64,0.9861413628097784,0.013793947309488352,-0.0019283727920265115
2,86,66,"[[86,66,5]]_2",Normal Code,0.7674418604651163,"{1: 2, 52: 2, 56: 4, 58: 6, 60: 2, 62: 2, 66: 2}",52.7,66,0.9888153779296035,0.01058997193418465,-0.021702750383415625
2,86,67,"[[86,67,5]]_2",Normal Code,0.7790697674418605,"{7: 1, 54: 3, 56: 1, 57: 3, 58: 3, 59: 1, 60: 3, 62: 2, 63: 1, 64: 1}",55.78947368421053,64,0.9926296092544513,0.007305700864815412,-0.01092998300444148
2,86,68,"[[86,68,5]]_2",Normal Code,0.7906976744186046,"{54: 4, 56: 2, 58: 4, 60: 4, 62: 2, 64: 2}",58.44444444444444,64,0.9889971551568906,0.010938154962376156,0.0019776983905291923
2,86,69,"[[86,69,4]]_2",Normal Code,0.8023255813953488,"{1: 1, 58: 6, 60: 4, 62: 2, 64: 4}",57.0,64,0.988513055743148,0.011422254376118768,-0.002202289583866146
2,86,70,"[[86,70,4]]_2",Normal Code,0.813953488372093,"{1: 1, 4: 1, 6: 2, 58: 2, 60: 6, 66: 3, 68: 1}",47.4375,68,0.9881356484855934,0.008550954551815648,-0.054851848252339575
2,86,71,"[[86,71,4]]_2",Normal Code,0.8255813953488372,"{1: 1, 6: 2, 60: 8, 66: 4}",50.46666666666667,66,0.9838354806467489,0.01556986921703929,-0.029720650105364843
2,86,72,"[[86,72,4]]_2",Normal Code,0.8372093023255814,"{1: 1, 6: 1, 60: 8, 66: 1, 68: 3}",54.07142857142857,68,0.9871634932185334,0.009523109818875719,-0.013082524166849518
2,86,73,"[[86,73,4]]_2",Normal Code,0.8488372093023255,"{1: 1, 60: 8, 68: 4}",57.92307692307692,68,0.9823553694082477,0.014331233629161333,0.007042477590259222
2,86,74,"[[86,74,4]]_2",Normal Code,0.8604651162790697,"{58: 2, 62: 4, 64: 4, 66: 2}",62.666666666666664,66,0.9898326083314724,0.009572741532315798,0.009308993864716397
2,86,75,"[[86,75,3]]_2",Normal Code,0.872093023255814,"{1: 1, 3: 1, 6: 1, 61: 1, 62: 2, 63: 2, 64: 3}",46.63636363636363,64,0.9907580761847512,0.009177233934515527,-0.06359117498711364
2,86,76,"[[86,76,3]]_2",Normal Code,0.8837209302325582,"{1: 1, 3: 1, 63: 2, 64: 5, 65: 1}",51.5,65,0.9895223585246665,0.010412279417496673,-0.029141737694797887
2,86,77,"[[86,77,3]]_2",Normal Code,0.8953488372093024,"{1: 1, 64: 8}",57.0,64,0.9804685867798553,0.019466723339411462,0.005842179379426549
2,86,78,"[[86,78,2]]_2",Normal Code,0.9069767441860465,"{1: 6, 80: 2}",20.75,80,0.9046834971734362,0.015035958447244036,-0.31489392555883866
2,86,79,"[[86,79,2]]_2",Normal Code,0.9186046511627907,"{1: 4, 2: 1, 80: 1, 82: 1}",24.0,82,0.9050177151656499,-0.013701264091043108,-0.2567700543494048
2,86,80,"[[86,80,2]]_2",Normal Code,0.9302325581395349,"{1: 4, 82: 2}",28.0,82,0.8778196226940648,0.013496828380542003,-0.1646284401966187
2,86,81,"[[86,81,2]]_2",Normal Code,0.9418604651162791,"{1: 2, 2: 1, 82: 1, 84: 1}",34.0,84,0.8779485575245571,-0.024222072341175127,-0.08055965064635129
2,86,82,"[[86,82,2]]_2",Normal Code,0.9534883720930233,"{1: 2, 84: 2}",42.5,84,0.8428634055314937,0.010863079651888263,0.04872100336244556
2,86,83,"[[86,83,2]]_2",Normal Code,0.9651162790697675,"{2: 1, 84: 1, 86: 1}",57.333333333333336,86,0.8428840340039191,-0.05040278364334094,0.14458471659704453
2,86,84,"[[86,84,2]]_2",Semi-Perfect Quantum Code,0.9767441860465116,{86: 2},86.0,86,0.7924812503605781,0.0,0.0
2,86,85,"[[86,85,1]]_2",Normal Code,0.9883720930232558,{1: 1},1.0,1,0.04657690264780962,0.008338805685893472,0.008338805685893472
2,87,0,"[[87,0,20]]_2",Normal Code,0.0,"{28: 1, 29: 1, 30: 2, 31: 8, 32: 14, 33: 17, 34: 9, 35: 7, 36: 10, 37: 7, 38: 6, 39: 5}",34.10344827586207,39,0.8335277769069818,0.017855758131646304,-0.03984311149751485
2,87,1,"[[87,1,21]]_2",Normal Code,0.011494252873563218,"{1: 2, 28: 6, 30: 10, 32: 10, 34: 34, 36: 18, 38: 6}",32.81395348837209,38,0.8205344352922889,0.01982551467174476,-0.04362274469332794
2,87,2,"[[87,2,20]]_2",Normal Code,0.022988505747126436,"{1: 3, 28: 6, 30: 10, 32: 10, 34: 34, 36: 16, 38: 6}",32.36470588235294,38,0.8205344352922889,0.01982551467174476,-0.0496242273243398
2,87,3,"[[87,3,19]]_2",Normal Code,0.034482758620689655,"{1: 4, 28: 6, 30: 10, 32: 10, 34: 32, 36: 16, 38: 6}",31.952380952380953,38,0.8205344352922889,0.01982551467174476,-0.05520491210257639
2,87,4,"[[87,4,19]]_2",Normal Code,0.04597701149425287,"{1: 1, 29: 3, 30: 2, 31: 6, 32: 12, 33: 9, 34: 10, 35: 10, 36: 9, 37: 4, 38: 6, 39: 3, 40: 3, 41: 4, 43: 1}",34.325301204819276,43,0.8722841473931064,0.019354335351823404,-0.07578104900229032
2,87,5,"[[87,5,19]]_2",Normal Code,0.05747126436781609,"{1: 1, 27: 1, 28: 1, 29: 5, 30: 2, 31: 4, 32: 7, 33: 6, 34: 11, 35: 7, 36: 12, 37: 8, 38: 6, 39: 5, 40: 2, 41: 3, 45: 1}",34.451219512195124,45,0.8891997298859783,0.02027541712406833,-0.09110569595632012
2,87,6,"[[87,6,19]]_2",Normal Code,0.06896551724137931,"{1: 1, 28: 4, 30: 4, 32: 14, 34: 18, 36: 22, 38: 12, 40: 6}",34.333333333333336,40,0.8422645271324185,0.01975722196724905,-0.0456597566972361
2,87,7,"[[87,7,19]]_2",Normal Code,0.08045977011494253,"{1: 1, 28: 2, 30: 4, 32: 7, 34: 16, 36: 20, 38: 16, 40: 9, 42: 3, 44: 2}",35.5875,44,0.8812501168971131,0.01949734573701889,-0.06908436735989887
2,87,8,"[[87,8,19]]_2",Normal Code,0.09195402298850575,"{1: 1, 30: 4, 32: 4, 34: 14, 36: 18, 38: 18, 40: 14, 42: 4, 44: 2}",36.36708860759494,44,0.8812501168964577,0.019497345737674254,-0.0597246919173996
2,87,9,"[[87,9,19]]_2",Normal Code,0.10344827586206896,"{1: 2, 32: 2, 34: 26, 36: 26, 38: 18, 40: 2, 42: 2}",35.05128205128205,42,0.8624987707876998,0.019649436554740718,-0.05690980368902976
2,87,10,"[[87,10,18]]_2",Normal Code,0.11494252873563218,"{1: 3, 32: 2, 34: 24, 36: 26, 38: 18, 40: 2, 42: 2}",34.63636363636363,42,0.8624987707876998,0.019649436554740718,-0.062076974511754535
2,87,11,"[[87,11,18]]_2",Normal Code,0.12643678160919541,"{1: 1, 29: 1, 32: 1, 33: 8, 34: 4, 35: 9, 36: 11, 37: 9, 38: 7, 39: 12, 40: 2, 41: 5, 42: 3, 43: 2, 44: 1}",36.5921052631579,44,0.8836149789540829,0.01713248368004905,-0.059432365970167655
2,87,12,"[[87,12,18]]_2",Normal Code,0.13793103448275862,"{1: 1, 32: 4, 34: 6, 36: 20, 38: 22, 40: 14, 42: 6, 44: 2}",37.18666666666667,44,0.8812501168732578,0.01949734576087414,-0.05014161495872749
2,87,13,"[[87,13,17]]_2",Normal Code,0.14942528735632185,"{1: 2, 32: 10, 34: 4, 36: 20, 38: 22, 40: 8, 42: 4, 44: 4}",36.189189189189186,44,0.8812501168732578,0.01949734576087414,-0.06183951769170726
2,87,14,"[[87,14,16]]_2",Normal Code,0.16091954022988506,"{1: 2, 26: 1, 28: 2, 32: 1, 34: 6, 36: 12, 38: 6, 40: 22, 42: 17, 44: 4}",37.67123287671233,44,0.8812501168739283,0.019497345760203677,-0.044598873485254376
2,87,15,"[[87,15,16]]_2",Normal Code,0.1724137931034483,"{1: 2, 28: 2, 32: 2, 34: 4, 36: 18, 38: 2, 40: 18, 42: 20, 44: 4}",37.75,44,0.8812501168739132,0.019497345760218776,-0.04370651041808138
2,87,16,"[[87,16,16]]_2",Normal Code,0.1839080459770115,"{1: 2, 28: 1, 34: 5, 36: 8, 38: 3, 40: 22, 42: 28, 44: 2}",38.67605633802817,44,0.8812501162020504,0.019497346432081564,-0.03339531151279507
2,87,17,"[[87,17,16]]_2",Normal Code,0.19540229885057472,"{1: 2, 34: 4, 36: 4, 38: 4, 40: 20, 42: 32, 44: 2, 46: 2}",39.4,46,0.8985267308005792,0.019294401406596218,-0.04284176699360165
2,87,18,"[[87,18,15]]_2",Normal Code,0.20689655172413793,"{1: 2, 23: 1, 28: 1, 29: 1, 33: 1, 36: 3, 37: 6, 38: 6, 39: 6, 40: 10, 41: 11, 42: 4, 43: 8, 44: 5, 45: 3, 46: 1}",38.710144927536234,46,0.9010805739646616,0.01674055824251386,-0.052852535379696364
2,87,19,"[[87,19,15]]_2",Normal Code,0.21839080459770116,"{1: 2, 23: 1, 29: 1, 35: 1, 36: 2, 37: 7, 38: 8, 39: 5, 40: 7, 41: 11, 42: 4, 43: 6, 44: 5, 45: 4, 46: 3, 47: 1}",39.13235294117647,47,0.9092663109384685,0.01651829738561339,-0.05645268967152761
2,87,20,"[[87,20,15]]_2",Normal Code,0.22988505747126436,"{1: 2, 29: 1, 35: 1, 37: 7, 38: 6, 39: 7, 40: 4, 41: 9, 42: 6, 43: 4, 44: 11, 45: 4, 46: 4, 47: 1}",39.91044776119403,47,0.9092663001992745,0.01651830812480748,-0.04818156241236693
2,87,21,"[[87,21,15]]_2",Normal Code,0.2413793103448276,"{1: 2, 34: 2, 36: 4, 38: 12, 40: 8, 42: 14, 44: 18, 46: 6}",40.09090909090909,46,0.8985267308005792,0.019294401406596218,-0.035556920616728216
2,87,22,"[[87,22,15]]_2",Normal Code,0.25287356321839083,"{1: 1, 26: 2, 32: 2, 36: 2, 38: 4, 40: 14, 42: 24, 44: 10, 46: 4, 50: 2}",40.50769230769231,50,0.9273101077161638,0.020055554110788965,-0.060034367619622886
2,87,23,"[[87,23,15]]_2",Normal Code,0.26436781609195403,"{1: 1, 26: 1, 34: 1, 36: 2, 38: 4, 40: 11, 42: 25, 44: 15, 46: 3, 50: 1}",40.984375,50,0.9273101077754669,0.020055554051485958,-0.05519115701736077
2,87,24,"[[87,24,15]]_2",Normal Code,0.27586206896551724,"{1: 1, 36: 2, 38: 8, 40: 8, 42: 28, 44: 14, 46: 2}",40.96825396825397,46,0.898526728808296,0.019294403398879445,-0.02657015100807436
2,87,25,"[[87,25,14]]_2",Normal Code,0.28735632183908044,"{1: 2, 38: 16, 40: 8, 42: 22, 44: 8, 46: 4, 48: 2}",40.096774193548384,48,0.9143325927406953,0.019031761300751127,-0.05130172619147566
2,87,26,"[[87,26,14]]_2",Normal Code,0.2988505747126437,"{1: 1, 24: 2, 36: 2, 38: 6, 40: 14, 42: 14, 44: 8, 46: 8, 48: 6}",41.0655737704918,48,0.9143325985698205,0.019031755471625944,-0.04139731527530921
2,87,27,"[[87,27,14]]_2",Normal Code,0.3103448275862069,"{1: 1, 24: 1, 38: 5, 40: 15, 42: 8, 44: 14, 46: 9, 48: 7}",41.95,48,0.9143325927406953,0.019031761300751127,-0.032668913692178725
2,87,28,"[[87,28,14]]_2",Normal Code,0.3218390804597701,"{1: 1, 38: 4, 40: 12, 42: 16, 44: 12, 46: 2, 48: 12}",42.389830508474574,48,0.9143325927406953,0.019031761300751127,-0.028439421729229974
2,87,29,"[[87,29,13]]_2",Normal Code,0.3333333333333333,"{1: 2, 38: 4, 42: 8, 44: 26, 46: 8, 48: 6, 50: 2, 52: 2}",43.0,52,0.9415315380135066,0.018275147273440928,-0.04989305526857679
2,87,30,"[[87,30,12]]_2",Normal Code,0.3448275862068966,"{1: 3, 38: 4, 42: 8, 44: 24, 46: 8, 48: 6, 50: 2, 52: 2}",42.228070175438596,52,0.9415315380135066,0.018275147273440928,-0.05718530303260716
2,87,31,"[[87,31,12]]_2",Normal Code,0.3563218390804598,"{1: 2, 21: 1, 22: 1, 38: 1, 39: 2, 40: 3, 41: 3, 42: 5, 43: 6, 44: 7, 45: 4, 46: 3, 47: 8, 48: 5, 49: 4, 51: 1}",42.160714285714285,51,0.9359215164892032,0.01786112249441074,-0.05222235891615923
2,87,32,"[[87,32,12]]_2",Normal Code,0.367816091954023,"{1: 2, 21: 1, 39: 2, 40: 3, 41: 2, 42: 4, 43: 4, 44: 9, 45: 6, 47: 8, 48: 8, 49: 3, 51: 3}",43.07272727272727,51,0.9358412887750079,0.01794135020860599,-0.0435274802008615
2,87,33,"[[87,33,12]]_2",Normal Code,0.3793103448275862,"{1: 2, 40: 4, 42: 8, 44: 16, 46: 4, 48: 18, 50: 2}",43.51851851851852,50,0.9286682116223427,0.01869745020461011,-0.03225896699478159
2,87,34,"[[87,34,12]]_2",Normal Code,0.39080459770114945,"{1: 1, 20: 1, 21: 1, 38: 1, 39: 2, 40: 2, 41: 3, 42: 2, 43: 6, 44: 6, 45: 6, 46: 4, 47: 2, 48: 3, 49: 2, 50: 3, 51: 6, 53: 1, 54: 1}",43.77358490566038,54,0.9551898777301413,0.015471778144143467,-0.05647143983415104
2,87,35,"[[87,35,12]]_2",Normal Code,0.40229885057471265,"{1: 1, 21: 1, 39: 2, 41: 1, 42: 1, 43: 6, 44: 9, 45: 3, 46: 1, 47: 5, 48: 9, 49: 5, 50: 1, 51: 4, 52: 1, 53: 1, 55: 1}",45.07692307692308,55,0.9591182221136654,0.016365901073959188,-0.04898751696927539
2,87,36,"[[87,36,12]]_2",Normal Code,0.41379310344827586,"{1: 1, 40: 2, 42: 2, 44: 16, 46: 4, 48: 18, 50: 4, 52: 2, 54: 2}",45.666666666666664,54,0.9529194508864341,0.01774220498785062,-0.037837861135526896
2,87,37,"[[87,37,11]]_2",Normal Code,0.42528735632183906,"{1: 2, 40: 2, 42: 2, 44: 8, 46: 14, 48: 4, 50: 6, 52: 10, 54: 2}",45.64,54,0.9529194508864341,0.01774220498785062,-0.03805885934555564
2,87,38,"[[87,38,11]]_2",Normal Code,0.4367816091954023,"{1: 1, 16: 2, 42: 2, 44: 8, 46: 6, 48: 10, 50: 8, 52: 10, 54: 2}",45.97959183673469,54,0.9529194385892141,0.01774221728507064,-0.03526481255433711
2,87,39,"[[87,39,11]]_2",Normal Code,0.4482758620689655,"{1: 1, 16: 1, 42: 3, 44: 6, 46: 6, 48: 6, 50: 11, 52: 13, 56: 1}",46.9375,56,0.9607054444117016,0.019191239048098274,-0.03540732600394758
2,87,40,"[[87,40,11]]_2",Normal Code,0.45977011494252873,"{1: 1, 42: 4, 44: 2, 46: 10, 48: 8, 50: 4, 52: 16, 56: 2}",47.765957446808514,56,0.9607054444117016,0.019191239048098274,-0.029080598729798623
2,87,41,"[[87,41,10]]_2",Normal Code,0.47126436781609193,"{1: 2, 40: 6, 42: 6, 44: 2, 46: 6, 48: 12, 50: 4, 52: 2, 54: 6}",44.82608695652174,54,0.9529194508864341,0.01774220498785062,-0.04493475972248473
2,87,42,"[[87,42,10]]_2",Normal Code,0.4827586206896552,"{1: 1, 17: 1, 18: 1, 37: 1, 39: 1, 42: 1, 43: 1, 45: 3, 47: 1, 48: 10, 49: 6, 50: 2, 51: 1, 52: 4, 53: 3, 54: 2, 55: 2, 56: 4}",46.955555555555556,56,0.9665276963051399,0.01336898715465995,-0.04108888243442155
2,87,43,"[[87,43,10]]_2",Normal Code,0.4942528735632184,"{1: 1, 17: 1, 37: 1, 41: 1, 43: 1, 44: 1, 45: 1, 46: 1, 47: 1, 48: 9, 49: 8, 50: 1, 52: 5, 53: 4, 55: 2, 56: 6}",48.02272727272727,56,0.9650521772844217,0.014844506175378136,-0.03152002801331666
2,87,44,"[[87,44,10]]_2",Normal Code,0.5057471264367817,"{1: 1, 42: 2, 44: 2, 46: 2, 48: 12, 50: 4, 52: 10, 54: 2, 56: 8}",49.23255813953488,56,0.9628295339251073,0.01706714953469257,-0.020653138309692176
2,87,45,"[[87,45,9]]_2",Normal Code,0.5172413793103449,"{1: 2, 46: 2, 48: 12, 50: 14, 52: 4, 54: 2, 56: 6}",48.142857142857146,56,0.9628290957877406,0.017067587672059292,-0.02841333620678199
2,87,46,"[[87,46,8]]_2",Normal Code,0.5287356321839081,"{1: 2, 12: 2, 13: 1, 45: 1, 46: 4, 47: 6, 48: 3, 49: 6, 50: 3, 51: 3, 52: 1, 53: 3, 54: 2, 55: 3, 57: 1}",44.68292682926829,57,0.968588628121025,0.015305038570351037,-0.06183949680061296
2,87,47,"[[87,47,8]]_2",Normal Code,0.5402298850574713,"{1: 2, 12: 2, 46: 10, 48: 8, 50: 6, 52: 4, 54: 6, 56: 2}",45.35,56,0.9628290957877406,0.017067587672059292,-0.050389402837736075
2,87,48,"[[87,48,8]]_2",Normal Code,0.5517241379310345,"{1: 2, 12: 1, 46: 9, 48: 8, 50: 6, 52: 4, 54: 6, 56: 2, 58: 1}",46.51282051282051,58,0.9712637103178265,0.016205040283137073,-0.0493108947857801
2,87,49,"[[87,49,8]]_2",Normal Code,0.5632183908045977,"{1: 2, 46: 10, 48: 8, 50: 8, 52: 2, 54: 6, 56: 2}",47.0,56,0.9628290957877406,0.017067587672059292,-0.037044487463658626
2,87,50,"[[87,50,8]]_2",Normal Code,0.5747126436781609,"{1: 1, 14: 2, 48: 2, 50: 8, 52: 10, 54: 2, 56: 2, 58: 8, 60: 2}",49.972972972972975,60,0.9782336729187834,0.01509067126043484,-0.031046867328522798
2,87,51,"[[87,51,8]]_2",Normal Code,0.5862068965517241,"{1: 1, 14: 1, 48: 4, 50: 2, 52: 12, 54: 3, 56: 3, 58: 6, 60: 3, 62: 1}",51.416666666666664,62,0.9837704778900587,0.013627126680037183,-0.027429880442370713
2,87,52,"[[87,52,8]]_2",Normal Code,0.5977011494252874,"{1: 1, 48: 4, 52: 14, 54: 2, 56: 4, 58: 6, 60: 4}",52.6,60,0.9782163734071043,0.015107970772113899,-0.014985284134429344
2,87,53,"[[87,53,8]]_2",Normal Code,0.6091954022988506,"{1: 2, 48: 2, 52: 20, 56: 10}",49.94117647058823,56,0.9605564102999219,0.019340273159877963,-0.013580388386038478
2,87,54,"[[87,54,8]]_2",Normal Code,0.6206896551724138,"{1: 1, 14: 2, 50: 10, 52: 8, 54: 2, 56: 4, 58: 4, 60: 2}",49.36363636363637,60,0.9782304979506158,0.015093846228602437,-0.0351515703266736
2,87,55,"[[87,55,8]]_2",Normal Code,0.632183908045977,"{1: 1, 14: 1, 50: 8, 52: 6, 54: 3, 56: 8, 58: 2, 60: 1, 62: 2}",51.15625,62,0.9837688497740582,0.013628754796037645,-0.029018970295780155
2,87,56,"[[87,56,8]]_2",Normal Code,0.6436781609195402,"{1: 1, 50: 8, 52: 8, 54: 4, 56: 4, 58: 4, 62: 2}",52.03225806451613,62,0.9809095999077185,0.01648800466237732,-0.020915170207496003
2,87,57,"[[87,57,7]]_2",Normal Code,0.6551724137931034,"{48: 2, 52: 2, 54: 4, 56: 8, 58: 8, 60: 2, 62: 4}",56.53333333333333,62,0.9837616104237134,0.013635994146382502,-0.0016810999899521395
2,87,58,"[[87,58,6]]_2",Normal Code,0.6666666666666666,"{11: 1, 51: 1, 53: 1, 54: 1, 55: 6, 56: 5, 57: 2, 58: 5, 59: 3, 60: 1, 61: 1, 63: 2}",55.41379310344828,63,0.9887251307773122,0.010016170869065588,-0.011365095478178544
2,87,59,"[[87,59,6]]_2",Normal Code,0.6781609195402298,"{50: 2, 54: 2, 56: 8, 58: 10, 60: 6}",57.0,60,0.9781519788830874,0.015172365296130863,0.0057416878082886535
